surface,pronunciation,accent_type,priority,note
なにいろ,ナニイロ,0,5,平板 (デフォルト推定が頭高化しがち、最重要)
まんなか,マンナカ,0,5,平板
あか,アカ,0,5,色 (平板)
あお,アオ,0,5,色 (平板)
きいろ,キイロ,0,5,色 (平板)
みどり,ミドリ,0,5,色 (平板)
ピンク,ピンク,1,5,カタカナ頭高
オレンジ,オレンジ,0,5,平板
むらさき,ムラサキ,3,5,中高
みずいろ,ミズイロ,0,5,平板
ひとつ,ヒトツ,2,5,中高
ふたつ,フタツ,2,5,中高
みっつ,ミッツ,1,5,頭高
よっつ,ヨッツ,1,5,頭高
いつつ,イツツ,2,5,中高
むっつ,ムッツ,1,5,頭高
ななつ,ナナツ,2,5,中高
やっつ,ヤッツ,1,5,頭高
ここのつ,ココノツ,2,5,中高
いち,イチ,1,5,数字 (頭高)
に,ニ,1,5,数字
さん,サン,1,5,数字
よん,ヨン,1,5,数字
ご,ゴ,1,5,数字
はち,ハチ,1,5,数字
きゅう,キュウ,1,5,数字
じゅう,ジュウ,1,5,数字
なな,ナナ,0,5,数字 (平板)
ひだり,ヒダリ,0,5,場所 (平板)
みぎ,ミギ,1,5,場所 (頭高)
まえ,マエ,1,5,場所
つぎ,ツギ,1,5,場所
うえ,ウエ,1,5,場所
した,シタ,0,5,場所 (平板)
なんこ,ナンコ,1,5,疑問詞
いくつ,イクツ,1,5,疑問詞
まる,マル,1,5,形
しかく,シカク,0,5,形 (平板)
さんかく,サンカク,0,5,形 (平板)
ほし,ホシ,0,5,形 (平板)
はれ,ハレ,0,5,天気 (平板)
あめ,アメ,0,5,天気 (平板)
じゅっこ,ジュッコ,1,3,要試聴 (10こ)
ろっこ,ロッコ,1,3,要試聴 (6こ)
ろっぽん,ロッポン,3,3,要試聴 (6本)
さんぼん,サンボン,1,3,要試聴 (3本)
なんしょく,ナンショク,1,3,要試聴 (何色 助数詞)
あいだ,アイダ,0,3,要試聴 (間)
はんたい,ハンタイ,0,3,要試聴 (反対)
ななこ,ナナコ,1,3,要試聴 (7こ)
さんしょく,サンショク,1,3,要試聴 (3色)
じゅっぽん,ジュッポン,3,3,要試聴 (10本)
何色,ナニイロ,0,5,訓読み矯正 (デフォルトで「ナンショク」音読みになる、子供向け平板)
真ん中,マンナカ,0,5,訓読み矯正 + 平板 (デフォルト推定が頭高化しやすい)
反対,ハンタイ,0,5,訓読み矯正 NHK 平板 (デフォルト推定とズレる可能性)
息,イキ,1,5,訓読み矯正 頭高 (息)
吸う,スウ,1,5,訓読み矯正 動詞 頭高
体,カラダ,0,5,訓読み矯正 平板 (体)
肺,ハイ,1,5,訓読み矯正 頭高 (医学用語、同音異義あり)
胃,イ,1,5,訓読み矯正 1モーラ (1モーラなので accent=1)
心,ココロ,2,5,訓読み矯正 中高 (こ'ころ、NHK では 2/3 併存だが 2 採用)
指,ユビ,2,5,訓読み矯正 尾高 (ゆび')
臓器,ゾウキ,1,5,訓読み矯正 頭高 (ぞ'うき)
胃袋,イブクロ,0,5,訓読み矯正 平板 (いぶくろ、NHK 0/3 併存だが 0 採用)
次,ツギ,1,5,訓読み矯正 頭高 (つ'ぎ)
